dates,tmin,tmax,tmean,prec,relhum,globrad,wind
1/19/1990,0.2,3.2,1.6,1.398113208,89,4.6,1.5
1/20/1990,0.6,4.3,2.8,2.903773585,97,1.9,1.8
1/21/1990,3.9,6.6,5.9,1.398113208,100,2.3,1.4
1/22/1990,2.3,5.3,3.7,0.883299527,98,7.6,1
1/23/1990,2.8,6.2,4.1,25.39486139,97,5.8,1.9
1/24/1990,-0.2,4.4,2.1,0.441649763,89,14.1,1.9
1/25/1990,0.2,7.6,2.7,17.99722786,91,3.6,2.1
1/26/1990,0.1,6.6,0.9,1.214536849,84,7.6,2.4
1/27/1990,-0.6,3.8,2.4,7.176808654,90,12.6,1.6
1/28/1990,2.4,7.1,4,1.32494929,68,4.7,2
1/29/1990,0.4,5.3,2.4,2.991891892,88,45.3,1.3
1/30/1990,0.4,4.4,3.8,0,89,10.3,1.6
1/31/1990,4.8,8,6.3,0,67,9.1,1.8
2/1/1990,2.6,8.6,6,0.110810811,75,24.1,1.1
2/2/1990,2.9,5.7,4.2,2.271621622,83,20.6,1.8
2/3/1990,0.7,8.6,4,2.825675676,78,7.7,1.9
2/4/1990,2.4,6.3,3.6,0,81,47.2,1.8
2/5/1990,1.5,8.4,4.3,0,65,75.9,1.2
2/6/1990,2.5,10.4,5.5,0,48,77.7,1.5
2/7/1990,3.1,9.6,6.6,0,74,33.2,2
2/8/1990,1.7,11.5,6.6,7.571683673,87,18,2.7
2/9/1990,1.7,3.9,2.5,0.113010204,90,10.9,1.5
2/10/1990,-1.1,5.8,1.9,10.84897959,78,37,1.7
2/11/1990,-0.4,4.4,1.8,3.616326531,95,32,1.8
2/12/1990,-1.3,2,0,5.587242563,91,28.9,2.1
2/13/1990,-1.2,0.4,-0.6,20.26744851,92,18.7,1.5
2/14/1990,-1.6,1.8,0.9,10.8458238,96,15.5,1.9
2/15/1990,-1.4,0.8,-0.7,8.326086957,99,13.2,1.4
2/16/1990,-1.9,0.3,-0.7,1.095537757,97,29.8,1.4
2/17/1990,-3.7,3,0.1,0,88,69.5,1.1
2/18/1990,2.3,7,4.7,1.752860412,98,14.9,1.1
2/19/1990,5.2,11.4,7.8,0,90,82.2,1.1
2/20/1990,7.5,11.7,9.3,0,87,20.2,1.3
2/21/1990,3.8,14.2,9.1,0,70,83.3,1.4
2/22/1990,1.8,12.5,6.4,0,57,108.5,0.7
2/23/1990,5.2,13.6,8.5,0,67,107.9,0.9
2/24/1990,5.3,14.1,9.2,0,78,83.7,1.1
2/25/1990,6.5,11.8,8.9,10.98742857,75,55.8,1.5
2/26/1990,0,7.8,4.6,9.912571429,95,22.3,2.8
2/27/1990,-1.7,1.5,-0.2,13.14169708,95,22.5,2.4
2/28/1990,-0.2,5.3,0.8,24.57390511,95,22.9,2.4
3/1/1990,-1.9,2.7,-0.5,12.60748175,96,36.2,2.2
3/2/1990,-3.1,-0.6,-1.9,4.487408759,95,56.2,1.3
3/3/1990,-2.5,1.6,0.1,1.175273723,95,25.8,1.2
3/4/1990,0.7,2.9,1.7,2.564233577,87,25.3,2
3/5/1990,2.5,3.6,3,0.801244344,95,24.3,2.2
3/6/1990,3.2,5.2,4.1,5.875791855,96,25.3,2.7
3/7/1990,5,7.4,6.2,0.089027149,97,25.7,1.7
3/8/1990,5.3,9.3,6.5,0,76,61.1,1.2
3/9/1990,-0.2,6.6,3.5,4.985520362,83,41.4,2.2
3/10/1990,1.1,8,4.3,7.92341629,95,27.8,1.8
3/11/1990,6.4,13.8,9.4,0,80,109,2.2
3/12/1990,1.6,9,6.1,0,77,132.4,1.5
3/13/1990,-0.1,8,3.8,0.457718121,75,92,0.7
3/14/1990,3.2,10.7,5.9,0,78,81.7,0.9
3/15/1990,3,12.9,7.4,0,67,143.6,0.6
3/16/1990,4.7,15.5,9.3,0,57,157.3,0.7
3/17/1990,5.5,18,11,0,45,164.3,0.7
3/18/1990,8,17.6,12.2,0,40,162.8,0.8
3/19/1990,7.1,17.6,12.2,0.743791946,50,147,1.3
3/20/1990,7.4,11.6,9.1,0.057214765,84,45.4,1.3
3/21/1990,7.8,11.2,9.5,0,87,36.1,1.4
3/22/1990,3.2,10.2,7.5,1.315939597,94,36.3,1.3
3/23/1990,1.8,8.3,5.2,0,74,90.8,1.5
3/24/1990,0.5,7.6,5.2,1.716442953,79,45.4,1.9
3/25/1990,-0.1,2.6,0.8,1.830872483,94,50,1.5
3/26/1990,0.1,7.1,2.2,1.544798658,94,80.1,0.9
3/27/1990,0.1,5,2.6,0.801006711,96,59.2,1.1
3/28/1990,0,5.7,3.2,0.057214765,82,62.3,1.1
3/29/1990,2.2,8.9,5.2,0,82,66.4,0.6
3/30/1990,0.3,10.7,5.2,0,75,157.8,0.6
3/31/1990,4,15.2,8.4,0,80,194.6,0.8
4/1/1990,4.5,17.9,10.8,0,64,194.2,0.9
4/2/1990,7.5,19,12,0.713333333,53,177.6,1.2
4/3/1990,-0.2,9.6,4.9,6.955,85,47.8,1.4
4/4/1990,-2,4.8,0.7,0,78,104.4,1.2
4/5/1990,-3.3,5.7,0.8,0,64,174,0.6
4/6/1990,-1.5,8.8,3,0,56,170.1,1.1
4/7/1990,-1,9.5,3.7,0,60,187.4,1.4
4/8/1990,-2.4,6.8,1.6,0.089166667,70,163.5,1.6
4/9/1990,-4.4,7.8,0.9,0,52,222.7,1.1
4/10/1990,-1.4,8.9,3.8,3.923333333,49,194.3,0.8
4/11/1990,2.8,6.4,4.3,2.14,91,109.1,1.6
4/12/1990,2.3,11.4,5.6,0.089166667,79,103.2,0.5
4/13/1990,4.3,10.2,6.8,0,87,60.9,0.8
4/14/1990,1.4,10.3,5.5,5.885,92,62.9,1.2
4/15/1990,0.8,4.8,2.4,3.031666667,95,69.7,1.6
4/16/1990,0.5,7.4,2.8,3.923333333,93,98.3,1.1
4/17/1990,-0.5,6.8,2.8,2.549346405,89,116.8,0.9
4/18/1990,-0.5,9.2,4.7,8.966666667,66,147.2,0.6
4/19/1990,0.5,9.1,4.7,4.922875817,89,129.6,0.7
4/20/1990,4.5,13.4,7.8,1.758169935,82,168.8,1.5
4/21/1990,5.5,15.7,8.9,0.351633987,83,148.9,1.4
4/22/1990,5.2,14.1,8.8,8.35130719,87,151.1,1
4/23/1990,5.5,10.7,6.8,5.957555556,97,101.8,1.5
4/24/1990,4.4,10.6,7,2.727555556,95,76.1,0.7
4/25/1990,5.4,11.7,8.3,2.368666667,91,90.9,0.8
4/26/1990,4,16.3,10.1,1.292,59,209.7,0.7
4/27/1990,1.5,9,5.4,3.804222222,79,106.6,1.5
4/28/1990,0.9,7.5,4,0,76,99.5,0.8
4/29/1990,3.3,14.3,8.6,0,66,139.1,0.5
4/30/1990,6.7,18.9,12.4,0,77,253.4,0.8
5/1/1990,7.3,21.2,14.4,0,59,278.6,0.6
5/2/1990,11,22.7,16.4,0,60,281.5,1.2
5/3/1990,9.5,21.5,15,0,54,288,1
5/4/1990,10.7,22.3,16.4,0,50,288,1
5/5/1990,12,24,18,0,44,289.1,0.8
5/6/1990,13.4,23.9,18.6,0,36,282.9,0.7
5/7/1990,11.1,25.3,18.4,0.569072165,45,250,0.6
5/8/1990,10.2,21.6,14.8,0,70,216.6,0.6
5/9/1990,10.6,21.7,15.4,0,59,244.7,0.5
5/10/1990,9.1,21.8,14.5,0.189690722,75,204.4,0.5
5/11/1990,6.5,15,10.1,0,72,181.3,0.9
5/12/1990,4.8,16.6,9.5,5.216494845,75,181.1,0.8
5/13/1990,4.8,13,7.8,3.224742268,95,89.6,0.9
5/14/1990,6.4,11,8,0,93,72.4,1.2
5/15/1990,4.6,19.9,12.1,0.855577689,68,248,0.5
5/16/1990,9,18,13.6,1.454482072,78,175.4,0.8
5/17/1990,7.6,16.4,12.1,0.342231076,80,183.6,1.1
5/18/1990,2.8,13.4,7.8,0,76,147.3,0.5
5/19/1990,5,16,10.3,0,72,182,0.8
5/20/1990,7.5,18.7,12.7,0,49,282.7,1.2
5/21/1990,8.9,20.7,13.8,0,48,250.6,0.9
5/22/1990,9.1,18.6,13.5,0,57,239.4,0.6
5/23/1990,7.3,21.4,13.9,0,63,238.6,0.6
5/24/1990,6.1,17,11.6,0,63,279.7,0.8
5/25/1990,3.2,12.7,7.4,0,67,145.5,0.8
5/26/1990,1.9,11.7,7.1,0,62,209.1,0.6
5/27/1990,3.2,14.3,8.7,0.085557769,61,247.7,0.7
5/28/1990,2.4,12.3,7.2,0.171115538,68,145.4,0.8
5/29/1990,3.2,16,9.6,0,57,290.3,0.5
5/30/1990,7.7,19.1,13,0,41,268.7,0.6
5/31/1990,9,21.1,15.2,0,41,222.9,0.5
6/1/1990,12.2,23.3,17.6,0.256673307,50,183.1,0.5
6/2/1990,7.5,15.8,12,7.785756972,72,105.5,1.1
6/3/1990,7.6,15.6,10.7,10.35249004,75,112.2,1
6/4/1990,8,12.9,9.5,0.171115538,80,108.8,1.6
6/5/1990,7.4,16.8,10.7,0,71,133,0.9
6/6/1990,10.2,16.2,12.5,1.297368421,65,98.4,0.6
6/7/1990,9.8,13.2,11.4,6.686437247,89,80.4,0.9
6/8/1990,7.2,10.1,9,0.498987854,90,77.6,0.7
6/9/1990,5.6,13.5,9.4,3.293319838,79,105.7,0.6
6/10/1990,7.4,12.6,9.2,12.87388664,91,79.3,1.2
6/11/1990,7.5,12,9.7,0,82,77.4,0.9
6/12/1990,9.1,14.3,11.2,0,81,85.4,0.5
6/13/1990,9.1,13.4,11,0,78,77.9,0.4
6/14/1990,9.5,12.8,11,0,78,77.6,0.4
6/15/1990,8.5,14.2,11.1,0,69,77.7,0.4
6/16/1990,8.1,15.6,11.7,0,67,138.8,0.5
6/17/1990,8,20.2,14.1,0,63,277,0.6
6/18/1990,11.4,21.3,16.1,0,62,205.2,0.7
6/19/1990,12.5,22.9,17.2,1.806949807,70,201.2,0.8
6/20/1990,11.6,16.3,14,13.69477748,91,80.4,0.5
6/21/1990,10.4,19.3,14.3,3.518796992,62,219.6,1.1
6/22/1990,8.6,16.7,12.8,3.233489128,71,159.2,1.5
6/23/1990,8.3,16.8,11.5,2.377565535,88,152.7,1.1
6/24/1990,8.1,19.6,13.3,0,70,249.8,0.9
6/25/1990,12.9,19.5,15.5,0,77,107.4,0.9
6/26/1990,12.5,27,19.8,0,67,278.7,0.6
6/27/1990,16.4,25.1,20.1,1.067669173,73,138.2,0.8
6/28/1990,12.9,23.6,17.7,0,78,213.1,1
6/29/1990,12.9,23.7,17.5,7.740601504,76,182.2,0.7
6/30/1990,13.2,24.2,17.4,0.266917293,88,171.8,0.8
7/1/1990,10.5,18.9,14.1,2.135338346,77,170.2,1.5
7/2/1990,8,16.9,11.3,0,73,157,1.3
7/3/1990,7.9,17.8,12.1,0,64,150.5,0.5
7/4/1990,7.6,17.2,12.8,0.09507206,61,191.3,0.7
7/5/1990,10.5,15.2,12.2,14.83124128,89,112.4,1.6
7/6/1990,8.3,12.3,9.6,3.993026499,94,115.2,1.9
7/7/1990,7.6,15.9,11.2,3.327522083,82,121.6,1.1
7/8/1990,10.2,19.4,14.6,0.475360298,98,83.3,1.1
7/9/1990,10.6,18.1,14.8,1.00619195,74,211.8,1.6
7/10/1990,8.8,13.5,10.6,7.585139319,93,123.4,1.5
7/11/1990,8.2,18.5,12.6,0,80,214.6,1
7/12/1990,10.8,23.6,17.1,0,68,289.8,0.7
7/13/1990,7.3,20.1,13.7,0,77,270.8,0.8
7/14/1990,6.3,19.8,12.7,0,68,284.4,0.7
7/15/1990,11,23.1,16.4,0,51,239.3,0.5
7/16/1990,13.6,24.7,18.4,0.92879257,47,190,0.7
7/17/1990,10.4,13.3,11.6,2.244582043,86,76.2,1.4
7/18/1990,9.7,12.2,11,0.386996904,89,73.1,1.2
7/19/1990,9.2,16.9,12,0.077399381,74,134.6,0.9
7/20/1990,9.3,22.8,16.4,0,59,264,0.8
7/21/1990,10.3,24.8,18.2,0,57,273.1,0.9
7/22/1990,7.9,20.2,13.5,0,61,264.6,0.9
7/23/1990,7,16.4,11.1,0,69,148.4,0.9
7/24/1990,7.6,14.7,11.1,0,73,89.9,0.8
7/25/1990,10.2,17.9,12.9,0,71,103.2,0.5
7/26/1990,11.2,24,16.8,0,66,178.6,0.8
7/27/1990,12.4,24.9,18.4,0,55,267.1,0.9
7/28/1990,15.7,29.3,22,0.92879257,42,248,1
7/29/1990,14,20.5,17.2,1.315789474,75,71.8,0.6
7/30/1990,13.6,25.7,18.6,0,63,242.9,0.4
7/31/1990,16.2,27.7,21.8,0,45,279.9,0.4
8/1/1990,16,27.3,21.4,0,53,285.5,0.7
8/2/1990,14.6,28.3,21.1,0,41,297,1
8/3/1990,15.6,29.3,22.3,0,43,297.7,1
8/4/1990,17.2,32.7,24.8,0,37,291.4,0.6
8/5/1990,14.6,27.6,21.2,0,55,175.1,1
8/6/1990,8.9,18.9,13,0,72,198,0.9
8/7/1990,7.7,17.8,12.1,0,65,169.3,0.6
8/8/1990,8.7,21.3,13.9,0,59,208.5,0.7
8/9/1990,10.7,20.8,15.7,0,62,133.6,0.8
8/10/1990,11.7,16.5,14.3,3.0629469,77,75.2,0.9
8/11/1990,10.8,25.4,18.1,0,61,189,0.7
8/12/1990,16,30.1,22.8,0,40,243.2,0.6
8/13/1990,16.1,26.7,20.9,8.246395499,53,128.2,0.8
8/14/1990,15.7,24.2,19.8,4.005392099,71,127.7,0.7
8/15/1990,14.1,22.7,17.5,3.534169499,74,160.6,0.9
8/16/1990,11.1,19.5,15.5,8.599812449,78,109.8,1.2
8/17/1990,9.5,17.3,12.8,0.11780565,63,148.6,1.3
8/18/1990,9,11.6,10.7,15.7859571,87,58.1,0.7
8/19/1990,10,18.2,13,9.542257649,77,143.9,0.6
8/20/1990,9.8,17.2,13.3,6.305800999,76,141.9,1.9
8/21/1990,7.9,11,9.9,8.317134076,94,56.3,2
8/22/1990,10.2,17.5,12.7,0.271801767,83,134.4,1
8/23/1990,11.7,21.7,15.6,0,72,179.5,0.7
8/24/1990,10.8,24.4,17.6,0,62,229.5,0.6
8/25/1990,15,26.2,19.5,0,61,175.9,0.6
8/26/1990,12.7,23.9,16.8,0,69,192.2,0.6
8/27/1990,13.9,24.8,18.9,0,56,212.5,0.7
8/28/1990,15.9,26.4,20.6,0,59,197.2,0.6
8/29/1990,17.7,28,21.9,0,54,206.7,0.5
8/30/1990,15.8,25.6,20.1,9.378853593,72,146.6,0.9
8/31/1990,11.3,17.2,13.2,17.2823819,97,49.7,0.9
9/1/1990,8.4,11.2,9.6,17.07162115,97,49,0.5
9/2/1990,11.2,17.3,13.2,3.582932833,94,57.5,0.9
9/3/1990,11.3,14.2,12.7,16.83830889,99,47.7,0.4
9/4/1990,9.1,17.9,12.5,0.28783434,97,58.1,0.9
9/5/1990,7.2,14.8,9.8,0.28783434,87,121.6,1.1
9/6/1990,6.8,14.7,10.4,11.22553926,89,49,1.1
9/7/1990,6.3,12.3,8.5,6.044521139,94,57.9,0.8
9/8/1990,7.4,15.3,10.2,1.58308887,96,80.1,1.1
9/9/1990,8.8,13.2,10.1,7.627610009,92,63.7,1.1
9/10/1990,8.9,10,9.3,8.440018966,100,51.2,1
9/11/1990,9.6,14.9,11.4,0.633001422,96,67.3,0.7
9/12/1990,9.6,14.8,11.5,0.295400664,95,54.9,0.6
9/13/1990,8.1,14.8,10.7,0,89,61.8,0.5
9/14/1990,7.4,16,10.2,0,77,130.4,0.5
9/15/1990,7.6,10.8,9.1,0,81,41,0.7
9/16/1990,6.1,16.1,9.6,0,72,154,0.6
9/17/1990,5.5,14.9,9.6,2.968519532,71,123,1
9/18/1990,7,12,8.9,4.04798118,91,78.9,1.2
9/19/1990,6.3,14.9,9.9,6.926545574,90,47.5,1.6
9/20/1990,6,9,7,5.217397965,82,53,1.6
9/21/1990,3.4,9.7,6.1,11.78412299,86,73.3,2.1
9/22/1990,4.7,10,7.2,1.259371923,89,57.5,1.1
9/23/1990,5.7,14.2,9,8.275872634,92,86.7,0.9
9/24/1990,5.6,9.4,7.6,2.788609257,92,61.2,1.5
9/25/1990,5.5,10.3,7.5,0.092056228,94,62.6,1.3
9/26/1990,3.9,10.5,7.3,1.10467473,91,52.8,0.7
9/27/1990,5,9.9,6.8,0.73644982,91,43.6,0.8
9/28/1990,3.5,12,7.9,0,84,36.3,1.1
9/29/1990,7,15.9,10.8,4.142530239,69,85.1,0.9
9/30/1990,9.7,16.6,13,8.745341615,98,37,0.9
10/1/1990,7.2,14.3,11.4,0,94,49.8,0.8
10/2/1990,6,13.7,9.6,0,86,72.8,0.7
10/3/1990,8.5,15.4,11.4,6.760594286,95,70.9,1.3
10/4/1990,5.7,12.9,9.5,3.192502857,87,59.3,1.2
10/5/1990,4.5,11.2,8.1,2.159634286,87,63.3,1.5
10/6/1990,10.5,16.7,12.6,0.093897143,91,68.6,1.7
10/7/1990,4.9,11.8,9.3,0.938971429,81,79.5,1.6
10/8/1990,3.8,6.9,5,0.847771246,95,30.9,1
10/9/1990,4.2,10.8,6.9,0,81,90.6,1.1
10/10/1990,4.9,10.9,8.6,0,89,24.1,1.1
10/11/1990,6.4,14.3,9.3,0,87,88.3,0.7
10/12/1990,6.3,20.8,12.8,0,60,116.5,0.9
10/13/1990,12.1,17.5,14.1,0,61,77.8,0.8
10/14/1990,11.7,22.1,15.7,0,76,94,0.7
10/15/1990,13,21.5,16.4,0,68,91.5,1.1
10/16/1990,13.7,20.2,15.4,0,77,43.2,0.8
10/17/1990,11.8,17,13.5,0.282590415,92,22.5,0.7
10/18/1990,10,14.1,11.6,0,94,24.8,0.7
10/19/1990,8.4,16.9,11.5,0,80,71.2,0.5
10/20/1990,7.5,11.2,9.8,0,94,30.2,0.9
10/21/1990,0.5,8.9,4.3,0,81,96.6,1.4
10/22/1990,-0.6,7.5,2.5,0,72,97.6,1.6
10/23/1990,0,11.9,5,0,43,95.7,1.8
10/24/1990,0,11.1,5.2,0,56,93.8,0.8
10/25/1990,4.5,15.5,8.7,0,77,82.4,0.6
10/26/1990,5.4,12.2,7.7,0,83,74.5,1.1
10/27/1990,5.6,9.6,7.1,0,87,38.5,1.4
10/28/1990,6.2,9.8,7.5,28.35323834,89,28.8,1.9
10/29/1990,1,7.1,4.3,6.229376258,90,40.9,1.6
10/30/1990,0.5,6.8,4.1,2.699396378,91,26.4,1.6
10/31/1990,3,9.5,6.1,2.284104628,86,50.9,1.6
11/1/1990,4.4,7.2,5.5,5.087323944,92,9.5,1.8
11/2/1990,3.8,7.3,4.8,5.710261569,94,25.5,1.1
11/3/1990,0.4,5.8,3.6,7.475251509,98,16.6,1.2
11/4/1990,0.1,1.3,0.5,19.41488934,99,7.9,1
11/5/1990,-0.1,2.5,1,1.557344064,99,13.7,0.6
11/6/1990,-0.6,1.9,0.8,1.142052314,98,9.2,0.6
11/7/1990,2,5.4,3.2,0,97,7,0.5
11/8/1990,1.8,6.4,3.4,0,89,10.8,0.4
11/9/1990,0.1,5.5,2,0,87,52.3,1
11/10/1990,-0.5,4.3,2.4,0.6796875,88,29.7,0.8
11/11/1990,4,7.8,6.1,2.9453125,100,4.9,0.8
11/12/1990,6.5,8.6,7.2,0.218311874,99,5,0.7
11/13/1990,3,6.5,5.1,3.492989986,99,15,0.9
11/14/1990,5.8,8.2,6.8,6.003576538,100,3.8,1.1
11/15/1990,4.6,7.3,6.1,1.528183119,100,3.6,1
11/16/1990,5.1,9.1,6.4,10.58812589,99,3.1,1.7
11/17/1990,4.4,10.5,7.9,40.0602289,99,2.8,1.8
11/18/1990,2.8,5.9,4.5,14.40858369,93,14.6,1.9
11/19/1990,0.1,4.3,2.1,9.506407563,94,6.3,1.7
11/20/1990,1,5.4,3.2,2.254096639,95,1.8,1.5
11/21/1990,-1.4,2.8,1.2,0,87,10,1.4
11/22/1990,-1.1,3.6,0.4,0.196008403,88,21.8,0.7
11/23/1990,-2.1,-0.3,-1.2,8.918382353,98,1,1.2
11/24/1990,-2.6,1.1,-0.7,1.372058824,96,25.3,1.3
11/25/1990,-1.5,2.4,0,1.078046218,85,4.7,1.7
11/26/1990,-0.3,1.6,0.8,0,96,0.6,0.8
11/27/1990,-0.7,3.5,0.8,0.123343373,87,23,0.5
11/28/1990,0.3,1.7,0.9,1.480120482,99,0,0.7
11/29/1990,-1.3,0.5,-0.4,11.71762048,98,0,0.8
11/30/1990,-6.2,0.5,-2.5,0.37003012,82,7.3,0.8
12/1/1990,-7,-1,-4,1.726807229,92,3.3,0.7
12/2/1990,-0.8,2.2,1.1,5.057078313,99,0,0.6
12/3/1990,1.8,2.4,2,2.96744186,99,0,1.1
12/4/1990,-0.3,2.7,1.8,5.83255814,99,5.9,1.6
12/5/1990,-4.6,0.5,-2.2,0,82,34.1,0.8
12/6/1990,-4.9,0.3,-3.1,0,71,30.3,0.5
12/7/1990,-5,-0.5,-3.6,0,72,21.7,0.8
12/8/1990,-6.1,-2.7,-4.3,0,56,11.2,1.2
12/9/1990,-5.4,0.2,-3.6,0,77,4.3,1.6
12/10/1990,-4.3,-1.2,-2.3,12.25398438,98,0,1.9
12/11/1990,-2.1,-0.6,-1.3,14.05273438,99,0,0.6
12/12/1990,-1.3,0.1,-0.4,6.632890625,100,0,1.2
12/13/1990,-0.7,0,-0.4,0.899375,99,0,0.6
12/14/1990,-4.6,0,-2.4,0.899375,98,0,0.6
12/15/1990,-4.3,-2.6,-3.7,1.236640625,97,7.5,0.6
12/16/1990,-3.8,-2,-3,0,97,0,0.4
12/17/1990,-5.3,-2.2,-3.4,0,97,0,0.6
12/18/1990,-4.9,-3.3,-3.9,0,96,0,0.8
12/19/1990,-4.6,-3.1,-3.9,2.84221902,96,0,0.6
12/20/1990,-4.1,-0.4,-1.3,18.64495677,97,0,1.1
12/21/1990,-0.8,2,0.8,2.614841499,99,0,1.1
12/22/1990,0.2,3.6,1.1,0.227377522,99,0,0.9
12/23/1990,1.8,3.2,2.4,0,99,0,0.9
12/24/1990,0,1.7,0.6,0,99,0,1
12/25/1990,-0.6,0.6,-0.1,1.705331412,99,0,1.8
12/26/1990,-0.2,1.5,0.6,10.00461095,92,3.9,2
12/27/1990,-0.2,2.6,1.2,4.547550432,96,3.4,1.8
12/28/1990,-0.4,1.2,0.3,1.136887608,92,5.7,1.7
12/29/1990,0.9,5,3.2,27.05792507,98,0,1.6
12/30/1990,1.6,5.6,3.5,0,80,20.4,1.5
12/31/1990,0.8,3,1.5,4.20648415,94,0,1
1/1/1991,-0.9,2.9,1.3,5.911815562,91,1.4,1.5
1/2/1991,-0.3,7.9,3.5,14.22099448,98,0,2.1
1/3/1991,3.5,8.5,5,10.56698895,95,0,1.6
1/4/1991,0.4,6.1,3.2,2.567679558,94,0,1.4
1/5/1991,0.7,2.6,1.4,2.468922652,91,14.5,1.9
1/6/1991,0.3,2.9,1.8,0,76,2.1,2.6
1/7/1991,0.3,4.8,2.4,0.197513812,88,6.6,1.4
1/8/1991,0.5,4.8,2.7,5.727900552,92,1,1.7
1/9/1991,2,5.7,4.5,3.063768116,85,8.9,2
1/10/1991,4.3,10.2,6.5,18.09538043,89,0,2.3
